# nthreads     rate
    132         50.9
    132         64.8
    132         50.9
    132         59.8
    132         54.9
    132         59.8
    140         56.3
    140         58.9
    140         53.9
    140         61.8
    140         59.8
    140         57.9
    140         59.9
    140         59.8
    140         53.9
    140         57.9
    140         62.8
    140         54.9
    140         58.9
    140         50.9
    140         67.8
    148         55.3
    148         54.9
    148         65.8
    148         50.9
    148         62.8
    148         60.8
    148         61.8
    148         61.8
    148         53.9
    148         61.8
    148         52.9
    148         63.8
    148         52.9
    148         63.8
    148         59.8
    156         56.3
    156         64.8
    156         64.8
    156         44.9
    156         63.8
    156         58.9
    156         68.8
    156         55.9
    156         61.8
    156         55.9
    156         61.8
    156         54.9
    156         55.9
    156         70.8
    156         55.9
    164         58.8
    164         65.8
    164         62.8
    164         55.9
    164         66.8
    164         57.9
    164         65.8
    164         62.8
    164         52.9
    164         66.8
    164         64.8
    164         53.9
    164         63.8
    164         58.8
    164         59.9
    172         63.8
    172         61.8
    172         52.9
    172         67.8
    172         55.9
    172         64.8
    172         65.8
    172         51.9
    172         72.8
    172         61.8
    172         54.9
    172         63.8
    172         66.8
    172         55.9
    172         64.8
    180         59.8
    180         65.8
    180         60.8
    180         62.8
    180         58.9
    180         70.8
    180         50.9
    180         68.8
    180         66.8
    180         57.9
    180         65.8
    180         57.9
    180         63.8
    180         66.8
    180         52.9
    188         62.8
    188         56.9
    188         70.8
    188         62.8
    188         61.8
    188         68.8
    188         66.8
    188         54.9
    188         66.8
    188         65.8
    188         51.9
    188         74.8
    188         66.8
    188         55.9
    188         69.8
    196         57.3
    196         72.8
    196         66.8
    196         54.9
    196         71.8
    196         67.8
    196         54.9
    196         70.8
    196         66.8
    196         57.9
    196         64.8
    196         68.8
    196         57.9
    196         66.8
    196         65.8
    204         60.3
    204         68.8
    204         66.8
    204         60.8
    204         71.8
    204         61.8
    204         61.8
    204         66.8
    204         67.8
    204         62.8
    204         65.8
    204         68.8
    204         53.8
    204         75.8
    204         69.8
    212         60.9
    212         62.8
    212         61.8
    212         72.8
    212         64.8
    212         56.8
    212         74.8
    212         65.8
    212         62.8
    212         71.8
    212         70.8
    212         60.8
    212         55.8
    212         77.8
    212         68.8
    220         59.7
    220         82.8
    220         62.8
    220         64.8
    220         61.8
    220         76.8
    220         65.8
    220         56.8
    220         83.7
    220         57.8
    220         66.8
    220         66.8
    220         73.8
    220         65.8
    220         64.8
    228         70.0
    228         60.8
    228         77.8
    228         67.8
    228         72.8
    228         61.8
    228         76.8
    228         64.8
    228         70.8
    228         61.8
    228         78.8
    228         69.8
    228         62.8
    228         71.8
    228         69.8
    236         65.8
    236         77.7
    236         67.8
    236         68.8
    236         72.7
    236         63.8
    236         73.7
    236         75.7
    236         57.8
    236         75.7
    236         76.7
    236         60.8
    236         69.8
    236         72.8
    236         70.8
    244         66.2
    244         79.8
    244         72.8
    244         57.8
    244         77.8
    244         74.8
    244         67.8
    244         69.8
    244         83.7
    244         63.8
    244         64.8
    244         72.8
    244         74.8
    244         65.8
    244         67.8
    252         76.8
    252         49.8
    252         79.8
    252         84.7
    252         62.8
    252         68.8
    252         72.8
    252         85.7
    252         62.8
    252         67.8
    252         86.7
    252         69.8
    252         65.8
    252         72.8
    252         76.8
    260         68.8
    260         75.8
    260         77.8
    260         70.8
    260         71.8
    260         70.8
    260         83.7
    260         69.8
    260         63.8
    260         74.8
    260         78.8
    260         67.8
    260         74.8
    260         82.8
    260         65.8
    268         71.8
    268         80.8
    268         61.8
    268         70.8
    268         88.7
    268         64.8
    268         74.8
    268         77.8
    268         69.8
    268         74.8
    268         71.8
    268         75.8
    268         71.8
    268         73.8
    268         76.8
