# nthreads     rate
    140         61.8
    140         50.9
    140         65.8
    140         54.8
    140         59.8
    140         59.8
    140         54.8
    140         57.8
    148         57.8
    148         52.9
    148         66.8
    148         54.9
    148         54.9
    148         70.8
    148         48.9
    148         66.8
    148         64.8
    148         47.9
    148         67.8
    148         56.9
    148         56.9
    148         53.9
    148         62.8
    156         56.8
    156         64.8
    156         61.8
    156         56.8
    156         59.8
    156         62.8
    156         51.9
    156         59.8
    156         65.8
    156         53.8
    156         63.8
    156         55.8
    156         59.8
    156         58.8
    156         69.8
    164         55.3
    164         60.8
    164         60.8
    164         52.8
    164         68.8
    164         60.8
    164         49.8
    164         72.8
    164         60.8
    164         49.8
    164         67.8
    164         54.8
    164         59.8
    164         67.8
    164         55.8
    172         59.8
    172         64.8
    172         63.8
    172         57.8
    172         59.8
    172         64.8
    172         52.8
    172         66.8
    172         59.8
    172         63.8
    172         74.7
    172         48.8
    172         59.8
    172         68.8
    172         58.8
    180         60.3
    180         61.8
    180         67.8
    180         60.8
    180         58.8
    180         63.8
    180         64.8
    180         57.8
    180         56.8
    180         72.7
    180         66.8
    180         61.8
    180         65.8
    180         58.8
    180         64.8
    188         61.8
    188         61.8
    188         64.8
    188         64.8
    188         51.8
    188         76.7
    188         48.8
    188         74.7
    188         59.8
    188         64.8
    188         57.8
    188         74.7
    188         59.8
    188         59.8
    188         71.8
    196         59.8
    196         64.8
    196         67.8
    196         59.8
    196         60.8
    196         70.8
    196         61.8
    196         65.8
    196         58.8
    196         63.8
    196         67.8
    196         70.8
    196         57.8
    196         66.8
    196         68.8
    204         57.3
    204         79.7
    204         60.8
    204         61.8
    204         70.8
    204         67.8
    204         61.8
    204         72.7
    204         64.8
    204         53.8
    204         68.8
    204         63.8
    204         56.8
    204         72.7
    204         65.8
    212         57.8
    212         81.8
    212         67.8
    212         60.8
    212         75.7
    212         61.8
    212         65.8
    212         75.7
    212         58.8
    212         65.8
    212         70.8
    212         60.8
    212         77.7
    212         54.8
    212         68.8
    220         65.3
    220         66.8
    220         71.8
    220         68.8
    220         61.8
    220         64.8
    220         71.8
    220         69.8
    220         63.8
    220         67.8
    220         77.7
    220         69.8
    220         58.8
    220         62.8
    220         61.8
    228         70.8
    228         62.8
    228         72.8
    228         72.7
    228         68.8
    228         50.8
    228         87.7
    228         61.8
    228         69.8
    228         72.8
    228         66.8
    228         64.8
    228         58.8
    228         68.8
    228         69.8
    236         70.3
    236         60.8
    236         72.8
    236         71.8
    236         55.8
    236         79.8
    236         74.8
    236         64.8
    236         63.8
    236         77.8
    236         73.8
    236         67.8
    236         67.8
    236         68.8
    236         74.8
    244         66.8
    244         73.8
    244         56.8
    244         80.8
    244         71.8
    244         65.8
    244         79.8
    244         60.8
    244         63.8
    244         63.8
    244         78.8
    244         76.8
    244         63.8
    244         68.8
    244         65.8
    252         64.3
    252         63.8
    252         65.8
    252         65.8
    252         66.8
    252         65.8
    252         62.8
    252         58.8
    252         53.8
    252         74.8
    252         89.7
    252         65.8
    252         59.8
    252         82.7
    252         74.8
    260         71.8
    260         52.8
    260         74.8
    260         65.8
    260         54.8
    260         76.8
    260         65.8
    260         68.8
    260         63.8
    260         72.7
    260         64.8
    260         78.8
    260         67.8
    260         58.8
    260         60.8
    268         67.8
    268         77.8
    268         58.8
    268         55.8
    268         69.8
    268         71.8
    268         56.8
    268         62.8
    268         78.8
    268         56.8
    268         66.8
    268         62.8
    268         74.8
    268         64.8
    268         70.1
