# nthreads     rate
    124         61.8
    124         50.9
    124         54.9
    124         53.9
    124         56.9
    124         51.9
    124         48.9
    124         60.9
    124         50.9
    132         52.9
    132         58.9
    132         55.9
    132         55.9
    132         49.9
    132         57.9
    132         57.9
    132         56.9
    132         55.9
    132         52.9
    132         62.8
    132         56.9
    132         52.9
    132         60.9
    132         50.9
    140         54.9
    140         70.8
    140         49.9
    140         61.8
    140         59.8
    140         53.8
    140         58.8
    140         50.9
    140         64.8
    140         60.8
    140         60.8
    140         56.8
    140         52.8
    140         63.8
    140         49.8
    148         56.3
    148         61.8
    148         64.8
    148         52.8
    148         63.8
    148         55.9
    148         55.9
    148         64.8
    148         56.9
    148         63.8
    148         50.9
    148         63.8
    148         62.8
    148         53.9
    148         59.8
    156         60.3
    156         63.8
    156         56.8
    156         58.8
    156         58.8
    156         59.8
    156         59.8
    156         57.8
    156         65.8
    156         50.8
    156         64.8
    156         64.8
    156         64.8
    156         53.8
    156         57.8
    164         61.0
    164         57.9
    164         68.8
    164         55.9
    164         58.9
    164         61.8
    164         61.8
    164         59.8
    164         57.9
    164         69.8
    164         58.9
    164         62.8
    164         54.9
    164         65.8
    164         59.8
    172         62.3
    172         52.8
    172         72.8
    172         55.8
    172         61.8
    172         64.8
    172         61.8
    172         61.8
    172         59.8
    172         65.8
    172         61.8
    172         61.8
    172         59.8
    172         64.8
    172         58.8
    180         59.3
    180         61.8
    180         72.8
    180         55.8
    180         55.8
    180         77.7
    180         58.8
    180         60.8
    180         67.8
    180         61.8
    180         58.8
    180         66.8
    180         62.8
    180         53.8
    180         69.8
    188         59.3
    188         68.8
    188         68.8
    188         55.8
    188         61.8
    188         69.8
    188         61.8
    188         61.8
    188         67.8
    188         68.8
    188         54.8
    188         72.8
    188         54.8
    188         63.8
    188         61.8
    196         60.8
    196         66.8
    196         71.8
    196         53.8
    196         66.8
    196         71.8
    196         60.8
    196         61.8
    196         72.8
    196         54.8
    196         60.8
    196         75.7
    196         55.8
    196         61.8
    196         80.8
    204         56.8
    204         73.8
    204         67.8
    204         48.8
    204         72.8
    204         71.8
    204         58.8
    204         65.8
    204         71.8
    204         52.8
    204         63.8
    204         72.8
    204         66.8
    204         56.8
    204         73.8
    212         58.8
    212         76.8
    212         67.8
    212         64.8
    212         60.8
    212         67.8
    212         66.8
    212         69.8
    212         66.8
    212         56.8
    212         73.7
    212         66.8
    212         70.8
    212         63.8
    212         66.8
    220         67.4
    220         65.8
    220         64.8
    220         71.8
    220         65.8
    220         76.8
    220         53.8
    220         71.8
    220         74.8
    220         60.8
    220         59.8
    220         80.7
    220         61.8
    220         61.8
    220         73.8
    228         64.3
    228         69.8
    228         71.7
    228         69.8
    228         66.8
    228         66.8
    228         64.8
    228         68.8
    228         54.8
    228         75.8
    228         68.8
    228         64.8
    228         68.8
    228         75.7
    228         60.8
    236         73.2
    236         68.8
    236         67.8
    236         64.8
    236         65.8
    236         64.8
    236         70.8
    236         73.8
    236         70.8
    236         61.8
    236         80.7
    236         68.8
    236         65.8
    236         71.8
    236         69.8
    244         65.8
    244         80.8
    244         61.8
    244         68.8
    244         69.8
    244         76.8
    244         62.8
    244         59.8
    244         79.7
    244         85.7
    244         56.8
    244         67.8
    244         69.8
    244         71.8
    244         62.8
    252         64.8
    252         79.8
    252         72.8
    252         61.8
    252         69.8
    252         79.8
    252         71.8
    252         67.8
    252         65.8
    252         73.8
    252         74.8
    252         72.8
    252         73.8
    252         71.8
    252         77.8
    260         69.3
    260         73.8
    260         76.8
    260         74.8
    260         66.8
    260         76.8
    260         85.7
    260         64.8
    260         67.8
    260         73.8
    260         77.7
    260         61.8
    260         63.8
    260         69.8
    260         52.9
    268         64.3
    268         79.8
    268         80.7
    268         71.8
    268         59.8
    268         64.8
    268         66.8
    268         71.8
    268         61.8
    268         74.8
    268         84.7
    268         66.8
    268         77.8
    268         73.8
    268         67.8
