# nthreads     rate
     84         31.9
     84         48.9
     84         34.9
     92         42.4
     92         45.9
     92         41.9
     92         42.9
     92         41.9
     92         41.9
     92         42.9
     92         40.9
     92         49.9
     92         36.9
     92         48.9
     92         35.9
     92         45.9
     92         49.9
     92         34.9
    100         39.9
    100         61.9
    100         37.9
    100         48.9
    100         47.9
    100         44.9
    100         48.9
    100         38.9
    100         57.9
    100         37.9
    100         47.9
    100         42.9
    100         50.9
    100         46.9
    100         41.9
    108         45.4
    108         50.9
    108         49.9
    108         39.9
    108         59.9
    108         41.9
    108         50.9
    108         47.9
    108         48.9
    108         48.9
    108         49.9
    108         49.9
    108         44.9
    108         48.9
    108         50.9
    116         44.1
    116         61.8
    116         46.9
    116         45.9
    116         66.8
    116         38.9
    116         64.8
    116         36.9
    116         56.9
    116         49.9
    116         50.9
    116         51.9
    116         49.9
    116         54.9
    116         48.9
    124         52.0
    124         48.9
    124         54.9
    124         56.9
    124         54.9
    124         54.9
    124         51.9
    124         49.9
    124         58.9
    124         49.9
    124         60.8
    124         44.9
    124         62.8
    124         44.9
    124         62.8
    132         51.9
    132         56.9
    132         58.9
    132         50.9
    132         59.9
    132         55.9
    132         54.9
    132         67.8
    132         36.9
    132         75.8
    132         38.9
    132         71.8
    132         46.9
    132         58.9
    132         55.9
    140         56.9
    140         50.9
    140         52.9
    140         67.8
    140         50.9
    140         60.8
    140         55.9
    140         57.9
    140         56.9
    140         55.9
    140         60.9
    140         62.8
    140         56.9
    140         53.9
    140         64.8
    148         51.9
    148         67.8
    148         55.8
    148         57.8
    148         61.8
    148         63.8
    148         50.8
    148         68.8
    148         51.8
    148         61.8
    148         51.8
    148         67.8
    148         52.8
    148         58.8
    148         63.8
    156         56.8
    156         59.8
    156         62.8
    156         48.8
    156         66.8
    156         58.8
    156         56.8
    156         70.8
    156         48.8
    156         59.8
    156         63.8
    156         63.8
    156         57.8
    156         59.8
    156         62.8
    164         59.6
    164         55.8
    164         64.8
    164         63.8
    164         58.8
    164         58.8
    164         57.8
    164         57.8
    164         64.8
    164         65.8
    164         55.8
    164         56.8
    164         66.8
    164         54.8
    164         64.8
    172         56.3
    172         68.8
    172         74.8
    172         44.9
    172         62.8
    172         72.8
    172         51.8
    172         62.8
    172         61.8
    172         68.8
    172         47.8
    172         74.7
    172         55.8
    172         61.8
    172         64.8
    180         59.3
    180         63.8
    180         69.8
    180         57.8
    180         61.8
    180         65.8
    180         57.8
    180         62.8
    180         67.8
    180         50.8
    180         70.8
    180         58.8
    180         70.8
    180         58.8
    180         58.8
    188         59.8
    188         64.8
    188         76.7
    188         55.8
    188         65.8
    188         63.8
    188         66.8
    188         55.8
    188         65.8
    188         65.8
    188         65.8
    188         64.8
    188         61.8
    188         59.8
    188         68.8
    196         56.8
    196         76.8
    196         62.8
    196         54.8
    196         72.8
    196         64.8
    196         53.8
    196         73.7
    196         63.8
    196         60.8
    196         63.8
    196         69.8
    196         53.8
    196         72.8
    196         62.8
    204         64.3
    204         72.8
    204         49.8
    204         73.8
    204         65.8
    204         58.8
    204         62.8
    204         63.8
    204         67.8
    204         54.8
    204         76.8
    204         66.8
    204         61.8
    204         80.7
    204         49.8
    212         70.3
    212         56.8
    212         70.8
    212         70.8
    212         61.8
    212         61.8
    212         66.8
    212         62.8
    212         63.8
    212         65.8
    212         73.8
    212         63.8
    212         68.8
    212         63.8
    212         66.8
    220         58.3
    220         73.8
    220         72.8
    220         70.8
    220         64.8
    220         64.8
    220         76.7
    220         57.8
    220         68.8
    220         75.8
    220         52.8
    220         66.8
    220         72.8
    220         75.8
    220         50.8
    228         70.6
    228         66.8
    228         65.8
    228         69.8
    228         72.8
    228         65.8
    228         67.8
    228         75.8
    228         63.8
    228         67.8
    228         73.8
    228         70.8
    228         73.8
    228         65.8
    228         61.8
    236         61.8
    236         75.8
    236         73.8
    236         65.8
    236         69.8
    236         69.8
    236         75.8
    236         55.8
    236         62.8
    236         57.8
    236         72.8
    236         74.8
    236         63.8
    236         57.8
    236         70.8
    244         71.8
    244         53.8
    244         69.8
    244         92.7
    244         64.8
    244         62.8
    244         81.8
    244         59.8
    244         72.8
    244         63.8
    244         66.8
    244         65.8
    244         67.8
    244         76.8
    244         65.8
    252         67.8
    252         66.8
    252         59.8
    252         74.8
    252         60.8
    252         70.8
    252         61.8
    252         64.8
    252         59.8
    252         71.8
    252         70.8
    252         63.8
    252         67.8
    252         57.8
    252         64.8
    260         68.3
    260         60.8
    260         63.8
    260         57.8
    260         69.8
    260         62.8
    260         73.8
    260         74.8
    260         63.8
    260         81.8
    260         65.8
    260         68.8
    260         65.8
    260         63.8
    260         67.8
    268         64.3
    268         73.8
    268         73.8
    268         70.8
    268         62.8
    268         68.8
    268         75.8
    268         44.8
    268         61.8
    268         78.8
    268         83.7
    268         72.8
    268         70.8
    268         75.8
    268         70.8
